,AUROC,AUPRC,pAUROC,labels,setting
1938,0.8354449,0.34636194,0.16587777,t-test-2,2
1939,0.89552855,0.47284618,0.29568666,modT-1,2
1940,0.8973912,0.5171546,0.35410222,modT-2,2
1941,0.90279967,0.56330633,0.39899778,modT-1 trend,2
1942,0.9028361,0.5898532,0.43848667,modT-2 trend,2
1943,0.9031417,0.5863596,0.4357889,RegT,2
1944,0.8927764,0.45935196,0.28552,fold change,2
1945,0.7795113,0.23204884,0.08028889,t-test-1,2
1946,0.8302231,0.32519355,0.14991778,t-test-2,2
1947,0.8964835,0.50195533,0.33976668,modT-1,2
1948,0.89507496,0.5415001,0.38638666,modT-2,2
1949,0.9041301,0.6003239,0.43226665,modT-1 trend,2
1950,0.8993005,0.6135375,0.45983776,modT-2 trend,2
1951,0.8999952,0.6114515,0.4600911,RegT,2
1952,0.88744503,0.45036888,0.27406,fold change,2
1953,0.7700572,0.22014545,0.06683111,t-test-1,2
1954,0.8275499,0.32868975,0.16327333,t-test-2,2
1955,0.8897008,0.49501625,0.33417556,modT-1,2
1956,0.89127034,0.53546757,0.3778511,modT-2,2
1957,0.9009838,0.60812104,0.46244666,modT-1 trend,2
1958,0.89739877,0.631925,0.48610666,modT-2 trend,2
1959,0.8969532,0.6260666,0.47736222,RegT,2
1960,0.89436066,0.44352964,0.25759777,fold change,2
1961,0.7743541,0.23210192,0.07901111,t-test-1,2
1962,0.83200175,0.33603534,0.16105555,t-test-2,2
1963,0.89623797,0.48541608,0.31641778,modT-1,2
1964,0.8967919,0.5253843,0.35472667,modT-2,2
1965,0.9065056,0.58700645,0.4002978,modT-1 trend,2
1966,0.90110195,0.6054029,0.43825555,modT-2 trend,2
1967,0.90186435,0.6067092,0.44490445,RegT,2
1968,0.8893742,0.44001934,0.2595711,fold change,2
1969,0.76984286,0.2264057,0.07368667,t-test-1,2
1970,0.82706946,0.3254127,0.15654,t-test-2,2
1971,0.89033073,0.4881623,0.32723334,modT-1,2
1972,0.8908685,0.5228317,0.3723311,modT-2,2
1973,0.895552,0.55550617,0.3924111,modT-1 trend,2
1974,0.8950747,0.5957888,0.43670446,modT-2 trend,2
1975,0.896026,0.591105,0.43025777,RegT,2
1976,0.8971401,0.4468765,0.25647557,fold change,2
1977,0.77362,0.22378457,0.075046666,t-test-1,2
1978,0.8347365,0.33638713,0.16027778,t-test-2,2
1979,0.8995485,0.49326837,0.3177311,modT-1,2
1980,0.89977366,0.5383265,0.367,modT-2,2
1981,0.9090851,0.5882474,0.4159689,modT-1 trend,2
1982,0.9078119,0.61989003,0.45716888,modT-2 trend,2
1983,0.90902376,0.61794597,0.45751333,RegT,2
1984,0.89749414,0.45297444,0.25735778,fold change,2
1985,0.77168393,0.22172369,0.070935555,t-test-1,2
1986,0.83454424,0.33150446,0.15405111,t-test-2,2
1987,0.9008823,0.4969125,0.31713334,modT-1,2
1988,0.9013452,0.53460467,0.36979556,modT-2,2
1989,0.90555936,0.57957387,0.39223334,modT-1 trend,2
1990,0.9077103,0.5994364,0.44458222,modT-2 trend,2
1991,0.9084635,0.59973323,0.44835332,RegT,2
1992,0.8927777,0.44815144,0.26995778,fold change,2
1993,0.7715473,0.2271576,0.08257333,t-test-1,2
1994,0.8270208,0.32008827,0.14455111,t-test-2,2
1995,0.8959415,0.48552513,0.32287112,modT-1,2
1996,0.8949672,0.5068997,0.34655556,modT-2,2
1997,0.8998665,0.55139035,0.38421333,modT-1 trend,2
1998,0.90008485,0.5859713,0.42531556,modT-2 trend,2
1999,0.9015167,0.59334034,0.43640888,RegT,2
2000,0.8923779,0.43403843,0.23622222,fold change,2
2001,0.7643599,0.2172185,0.07326,t-test-1,2
2002,0.8206652,0.32787046,0.16972889,t-test-2,2
2003,0.89197236,0.48499766,0.31669554,modT-1,2
2004,0.88976216,0.52637523,0.37105334,modT-2,2
2005,0.9046017,0.6142271,0.46464,modT-1 trend,2
2006,0.8951909,0.6171484,0.46579555,modT-2 trend,2
2007,0.8980508,0.61786443,0.46808222,RegT,2
2008,0.8927559,0.44949025,0.26099557,fold change,2
2009,0.76585567,0.21806428,0.07684222,t-test-1,2
2010,0.82191575,0.31408605,0.14426444,t-test-2,2
2011,0.8956844,0.4980295,0.3275311,modT-1,2
2012,0.8931808,0.53467953,0.37214223,modT-2,2
2013,0.9016421,0.5984792,0.42127332,modT-1 trend,2
2014,0.898313,0.6095452,0.44944888,modT-2 trend,2
2015,0.89883167,0.6028512,0.4425111,RegT,2
2016,0.8899237,0.44171402,0.25715557,fold change,2
2017,0.7680614,0.22085458,0.072055556,t-test-1,2
2018,0.8284013,0.33317646,0.15873334,t-test-2,2
2019,0.8916065,0.48990086,0.32157335,modT-1,2
2020,0.8930505,0.53195244,0.37023112,modT-2,2
2021,0.9023618,0.60508454,0.46054888,modT-1 trend,2
2022,0.8975381,0.6031206,0.45086443,modT-2 trend,2
2023,0.8981945,0.60273963,0.44782665,RegT,2
2024,0.8855445,0.42501116,0.23047334,fold change,2
2025,0.7669599,0.22417285,0.07677333,t-test-1,2
2026,0.81893474,0.31873187,0.15359111,t-test-2,2
2027,0.8865177,0.46903002,0.30485556,modT-1,2
2028,0.88595444,0.5071257,0.35468444,modT-2,2
2029,0.89373887,0.55921537,0.38766888,modT-1 trend,2
2030,0.8913099,0.597766,0.43532,modT-2 trend,2
2031,0.893334,0.59382254,0.43231556,RegT,2
2032,0.89816356,0.43871838,0.23994888,fold change,2
2033,0.7661458,0.21535295,0.06742,t-test-1,2
2034,0.82998437,0.3252599,0.15101111,t-test-2,2
2035,0.9003273,0.48300362,0.3018822,modT-1,2
2036,0.8997874,0.51906836,0.35581776,modT-2,2
2037,0.9066388,0.56472474,0.38967776,modT-1 trend,2
2038,0.90505135,0.60285664,0.43120667,modT-2 trend,2
2039,0.90558034,0.60098606,0.42823112,RegT,2
2040,0.8847989,0.4351459,0.23917334,fold change,2
2041,0.75832134,0.22315536,0.08546,t-test-1,2
2042,0.8137866,0.33016175,0.17030667,t-test-2,2
2043,0.8861734,0.48248932,0.30615112,modT-1,2
2044,0.8836735,0.52333516,0.36304888,modT-2,2
2045,0.89324677,0.5758287,0.4143911,modT-1 trend,2
2046,0.8901025,0.6054724,0.44546,modT-2 trend,2
2047,0.8913231,0.60055566,0.44474223,RegT,2
2048,0.8867278,0.44037917,0.25313333,fold change,2
2049,0.7681302,0.22490282,0.075626664,t-test-1,2
2050,0.81724477,0.31791964,0.14898445,t-test-2,2
2051,0.8886049,0.47844562,0.30168888,modT-1,2
2052,0.88570285,0.5166063,0.36161333,modT-2,2
2053,0.899021,0.57755446,0.44155777,modT-1 trend,2
2054,0.8910325,0.6037199,0.44411778,modT-2 trend,2
2055,0.8929453,0.6052657,0.4410689,RegT,2
2056,0.88041496,0.4328753,0.25893554,fold change,2
2057,0.75908935,0.21759914,0.07190444,t-test-1,2
2058,0.81311166,0.32409152,0.1586111,t-test-2,2
2059,0.881795,0.47432992,0.31802222,modT-1,2
2060,0.8820872,0.5075056,0.36120445,modT-2,2
2061,0.89121526,0.57557815,0.4253511,modT-1 trend,2
2062,0.88707423,0.59659487,0.44329777,modT-2 trend,2
2063,0.8887293,0.5985331,0.44546223,RegT,2
2064,0.8787804,0.40715998,0.21093556,fold change,2
2065,0.7677242,0.22388548,0.07317111,t-test-1,2
2066,0.8229722,0.33187327,0.16680667,t-test-2,2
2067,0.8834516,0.46314916,0.29760224,modT-1,2
2068,0.88542,0.51306355,0.35888445,modT-2,2
2069,0.8928604,0.5715195,0.40165555,modT-1 trend,2
2070,0.88941085,0.5906037,0.43574667,modT-2 trend,2
2071,0.8909589,0.59324574,0.43405333,RegT,2
2072,0.8918816,0.43516445,0.23877111,fold change,2
2073,0.7831618,0.23348275,0.07641555,t-test-1,2
2074,0.8302483,0.3386295,0.16951111,t-test-2,2
2075,0.8960071,0.47848865,0.30828223,modT-1,2
2076,0.89481235,0.52305263,0.3740089,modT-2,2
2077,0.9070819,0.5906267,0.43421334,modT-1 trend,2
2078,0.89939904,0.6064836,0.45194224,modT-2 trend,2
2079,0.90068525,0.607714,0.45107555,RegT,2
2080,0.901545,0.4774645,0.29327333,fold change,2
2081,0.7760976,0.22745214,0.08027556,t-test-1,2
2082,0.8315492,0.35131302,0.17931777,t-test-2,2
2083,0.90316707,0.5368108,0.3738489,modT-1,2
2084,0.9016089,0.58025557,0.42017555,modT-2,2
2085,0.9084787,0.6165378,0.46453112,modT-1 trend,2
2086,0.9080166,0.6529643,0.49321333,modT-2 trend,2
2087,0.9094473,0.6524313,0.48877335,RegT,2
2088,0.892228,0.43949622,0.24588,fold change,2
2089,0.7712641,0.23153216,0.08394667,t-test-1,2
2090,0.8242293,0.33132866,0.17046888,t-test-2,2
2091,0.89556277,0.4723564,0.29471555,modT-1,2
2092,0.8931973,0.5191547,0.35445777,modT-2,2
2093,0.9082811,0.5805667,0.44909778,modT-1 trend,2
2094,0.8987524,0.60113347,0.4419889,modT-2 trend,2
2095,0.901384,0.6011514,0.4507689,RegT,2
2096,0.8937956,0.4548228,0.27265555,fold change,2
2097,0.771108,0.23040411,0.08381778,t-test-1,2
2098,0.833186,0.35051483,0.18261555,t-test-2,2
2099,0.89670384,0.5028807,0.33596,modT-1,2
2100,0.89706373,0.5381016,0.37984446,modT-2,2
2101,0.9087202,0.62941736,0.46548,modT-1 trend,2
2102,0.9006188,0.6098146,0.45565554,modT-2 trend,2
2103,0.90100664,0.6073942,0.44716,RegT,2
2104,0.89792025,0.4568506,0.27128,fold change,2
2105,0.77497226,0.2263318,0.07605111,t-test-1,2
2106,0.8301103,0.33788073,0.16200888,t-test-2,2
2107,0.9004915,0.51631707,0.35151112,modT-1,2
2108,0.89939165,0.55336213,0.39452,modT-2,2
2109,0.91236717,0.6478757,0.49577335,modT-1 trend,2
2110,0.9016563,0.6226979,0.46416,modT-2 trend,2
2111,0.90308833,0.6213216,0.4612311,RegT,2
2112,0.88886786,0.43821412,0.25587776,fold change,2
2113,0.76624143,0.21864097,0.07134667,t-test-1,2
2114,0.8199014,0.3186219,0.1496,t-test-2,2
2115,0.8893003,0.48734906,0.32989556,modT-1,2
2116,0.88946134,0.517075,0.3727978,modT-2,2
2117,0.89535934,0.5675222,0.41972667,modT-1 trend,2
2118,0.8962987,0.59077305,0.43458888,modT-2 trend,2
2119,0.89758766,0.5834708,0.42512444,RegT,2
2120,0.87990946,0.42709026,0.23995556,fold change,2
2121,0.7661582,0.22999416,0.07887111,t-test-1,2
2122,0.81184864,0.30915517,0.14295334,t-test-2,2
2123,0.8838538,0.4764879,0.31179333,modT-1,2
2124,0.8805609,0.51064706,0.35916665,modT-2,2
2125,0.8965772,0.6000418,0.4523111,modT-1 trend,2
2126,0.88461906,0.5853188,0.4288622,modT-2 trend,2
2127,0.8860433,0.58750975,0.43316665,RegT,2
2128,0.8860982,0.42207766,0.23063111,fold change,2
2129,0.77237654,0.23453869,0.08945778,t-test-1,2
2130,0.82386553,0.3352322,0.17452,t-test-2,2
2131,0.89081025,0.47348043,0.30730444,modT-1,2
2132,0.88990754,0.5180846,0.36469334,modT-2,2
2133,0.8996396,0.56997913,0.40040666,modT-1 trend,2
2134,0.8946475,0.59947973,0.4434,modT-2 trend,2
2135,0.89517707,0.5977522,0.43924445,RegT,2
2136,0.8914677,0.44731292,0.25705335,fold change,2
2137,0.7678248,0.22475241,0.07901778,t-test-1,2
2138,0.8290082,0.36173475,0.19200222,t-test-2,2
2139,0.89411545,0.49689552,0.32810444,modT-1,2
2140,0.8944935,0.5336153,0.37706667,modT-2,2
2141,0.9081103,0.62103933,0.46564665,modT-1 trend,2
2142,0.8988277,0.60909086,0.45897555,modT-2 trend,2
2143,0.89875335,0.6084623,0.45939776,RegT,2
2144,0.89090997,0.42947495,0.23236223,fold change,2
2145,0.76645976,0.22093251,0.077657774,t-test-1,2
2146,0.82910395,0.32862192,0.16385777,t-test-2,2
2147,0.893348,0.47451106,0.31162667,modT-1,2
2148,0.8948788,0.511141,0.35209778,modT-2,2
2149,0.90274036,0.57704085,0.41639555,modT-1 trend,2
2150,0.9025113,0.60766786,0.4421089,modT-2 trend,2
2151,0.90383327,0.6096539,0.45406222,RegT,2
2152,0.8872143,0.4234097,0.22867778,fold change,2
2153,0.7673681,0.21849248,0.071557775,t-test-1,2
2154,0.8246146,0.32764095,0.16408889,t-test-2,2
2155,0.8903441,0.47407484,0.30078223,modT-1,2
2156,0.8890494,0.50338393,0.34976444,modT-2,2
2157,0.8951187,0.5113913,0.34215334,modT-1 trend,2
2158,0.8953919,0.58171844,0.4358,modT-2 trend,2
2159,0.8973659,0.579027,0.43106446,RegT,2
2160,0.894238,0.45712337,0.27455333,fold change,2
2161,0.7756495,0.23094018,0.079442225,t-test-1,2
2162,0.830479,0.34979996,0.17574888,t-test-2,2
2163,0.89809793,0.5115184,0.34420446,modT-1,2
2164,0.89705783,0.56014943,0.39762667,modT-2,2
2165,0.9027997,0.59146667,0.43346667,modT-1 trend,2
2166,0.9015691,0.6242215,0.46256667,modT-2 trend,2
2167,0.90223175,0.6169821,0.45193112,RegT,2
2168,0.8903681,0.45284665,0.26976666,fold change,2
2169,0.77373624,0.22820865,0.07464,t-test-1,2
2170,0.82632136,0.3470547,0.17937778,t-test-2,2
2171,0.89202094,0.50167704,0.33668223,modT-1,2
2172,0.8924765,0.54387116,0.3855311,modT-2,2
2173,0.90083855,0.5706375,0.4091489,modT-1 trend,2
2174,0.8975009,0.62306154,0.45861334,modT-2 trend,2
2175,0.899747,0.6232097,0.46072,RegT,2
2176,0.88994867,0.44880608,0.2685689,fold change,2
2177,0.7714316,0.22076708,0.07473111,t-test-1,2
2178,0.8278027,0.32824764,0.15612444,t-test-2,2
2179,0.89394987,0.4908475,0.31698,modT-1,2
2180,0.8934841,0.5369461,0.3648778,modT-2,2
2181,0.90032816,0.5747131,0.39767778,modT-1 trend,2
2182,0.89949656,0.6085221,0.43682,modT-2 trend,2
2183,0.90019137,0.6071374,0.43578446,RegT,2
2184,0.88825446,0.44802907,0.26485112,fold change,2
2185,0.7666311,0.22014299,0.07130889,t-test-1,2
2186,0.8163693,0.3162539,0.15478,t-test-2,2
2187,0.88972425,0.49354288,0.33087778,modT-1,2
2188,0.8873882,0.52117825,0.3624,modT-2,2
2189,0.89904624,0.5873059,0.4161311,modT-1 trend,2
2190,0.8916423,0.5965188,0.4391889,modT-2 trend,2
2191,0.89282477,0.5972579,0.43727556,RegT,2
2192,0.8954541,0.4692279,0.29436,fold change,2
2193,0.77180725,0.22112662,0.07186,t-test-1,2
2194,0.8239751,0.32817802,0.16034222,t-test-2,2
2195,0.8978523,0.51876587,0.3582489,modT-1,2
2196,0.8934816,0.540994,0.37995332,modT-2,2
2197,0.9026141,0.5954087,0.4254822,modT-1 trend,2
2198,0.8987368,0.60909677,0.4565911,modT-2 trend,2
2199,0.9006156,0.607494,0.4548422,RegT,2
2200,0.88896245,0.4561281,0.2752978,fold change,2
2201,0.7683058,0.22935623,0.08158667,t-test-1,2
2202,0.8173516,0.330242,0.16847555,t-test-2,2
2203,0.8909621,0.49783486,0.33250445,modT-1,2
2204,0.8888002,0.5320834,0.37094,modT-2,2
2205,0.909226,0.65503687,0.49574888,modT-1 trend,2
2206,0.8929474,0.6072738,0.44141334,modT-2 trend,2
2207,0.89371234,0.60745317,0.44037113,RegT,2
2208,0.89474374,0.43798682,0.23553778,fold change,2
2209,0.77107984,0.22889178,0.082155555,t-test-1,2
2210,0.8240799,0.32824525,0.15723778,t-test-2,2
2211,0.8969745,0.49300817,0.32041112,modT-1,2
2212,0.8955098,0.53604996,0.37422222,modT-2,2
2213,0.9085249,0.60921395,0.4489089,modT-1 trend,2
2214,0.90306866,0.64410645,0.47846445,modT-2 trend,2
2215,0.90544385,0.6457985,0.47763112,RegT,2
2216,0.88639253,0.43187344,0.24217778,fold change,2
2217,0.7741589,0.229281,0.078762226,t-test-1,2
2218,0.8258088,0.322476,0.15036444,t-test-2,2
2219,0.8901254,0.48211366,0.31294224,modT-1,2
2220,0.88989294,0.5294937,0.37,modT-2,2
2221,0.90086037,0.5476698,0.38614446,modT-1 trend,2
2222,0.8952999,0.6123562,0.4498089,modT-2 trend,2
2223,0.89542913,0.6022449,0.4417089,RegT,2
2224,0.89929575,0.45827937,0.2695489,fold change,2
2225,0.78354186,0.24058682,0.08842889,t-test-1,2
2226,0.8369097,0.33884802,0.16905111,t-test-2,2
2227,0.9022987,0.4999438,0.32739112,modT-1,2
2228,0.9025468,0.54410917,0.37872,modT-2,2
2229,0.9134495,0.6185079,0.45658666,modT-1 trend,2
2230,0.908122,0.62974894,0.46467555,modT-2 trend,2
2231,0.9092534,0.62964284,0.4646689,RegT,2
2232,0.8808521,0.432052,0.24980222,fold change,2
2233,0.76954615,0.23072529,0.08635333,t-test-1,2
2234,0.8172396,0.3177106,0.16010444,t-test-2,2
2235,0.88312614,0.4838672,0.31396666,modT-1,2
2236,0.8815093,0.51062816,0.34111556,modT-2,2
2237,0.8998881,0.63416606,0.48098445,modT-1 trend,2
2238,0.8864484,0.5980772,0.42777556,modT-2 trend,2
2239,0.8874553,0.5965451,0.43081555,RegT,2
2240,0.88543373,0.442092,0.25500223,fold change,2
2241,0.75946176,0.21874925,0.07496889,t-test-1,2
2242,0.81527025,0.33600253,0.1743089,t-test-2,2
2243,0.8865624,0.47326714,0.29698887,modT-1,2
2244,0.8837884,0.5204062,0.3616489,modT-2,2
2245,0.8926206,0.5526805,0.38858443,modT-1 trend,2
2246,0.8909181,0.6122853,0.44632,modT-2 trend,2
2247,0.89269125,0.60485893,0.43568888,RegT,2
2248,0.88395953,0.4262002,0.23947778,fold change,2
2249,0.7662147,0.22834262,0.082824446,t-test-1,2
2250,0.8181781,0.3215052,0.14441112,t-test-2,2
2251,0.8852688,0.46131656,0.29377112,modT-1,2
2252,0.88370633,0.4987279,0.34554446,modT-2,2
2253,0.89341486,0.55107075,0.38314888,modT-1 trend,2
2254,0.8904406,0.5800203,0.4376889,modT-2 trend,2
2255,0.89127034,0.57561845,0.4303178,RegT,2
2256,0.8902646,0.442254,0.2566489,fold change,2
2257,0.7700353,0.22307502,0.07697111,t-test-1,2
2258,0.8284285,0.3403662,0.17136888,t-test-2,2
2259,0.8933127,0.506365,0.33853555,modT-1,2
2260,0.8933409,0.5449196,0.37726,modT-2,2
2261,0.90308976,0.607434,0.44954443,modT-1 trend,2
2262,0.89828676,0.6161643,0.45333555,modT-2 trend,2
2263,0.8983839,0.6083605,0.44592443,RegT,2
2264,0.8848297,0.419556,0.21367112,fold change,2
2265,0.76954526,0.22761953,0.079962224,t-test-1,2
2266,0.82464767,0.32975355,0.16188444,t-test-2,2
2267,0.888183,0.45401892,0.26489112,modT-1,2
2268,0.8899221,0.5093253,0.3386222,modT-2,2
2269,0.90022594,0.5652669,0.37826446,modT-1 trend,2
2270,0.89565974,0.5861989,0.42263332,modT-2 trend,2
2271,0.8960554,0.59013677,0.42912668,RegT,2
2272,0.88837624,0.43741423,0.24500445,fold change,2
2273,0.77674234,0.24109441,0.09486666,t-test-1,2
2274,0.82739145,0.33964297,0.16797334,t-test-2,2
2275,0.891535,0.49848276,0.3330711,modT-1,2
2276,0.8912571,0.541574,0.38358667,modT-2,2
2277,0.90675247,0.6331629,0.49514,modT-1 trend,2
2278,0.894868,0.6153309,0.46111333,modT-2 trend,2
2279,0.8966184,0.6116159,0.4544378,RegT,2
2280,0.890312,0.42382556,0.21579333,fold change,2
2281,0.7694477,0.22252926,0.075397775,t-test-1,2
2282,0.8284893,0.33245483,0.16818444,t-test-2,2
2283,0.89318806,0.46817476,0.28239778,modT-1,2
2284,0.8933714,0.51270247,0.34532666,modT-2,2
2285,0.9049836,0.5823658,0.4191111,modT-1 trend,2
2286,0.89864254,0.6059253,0.4452178,modT-2 trend,2
2287,0.89998394,0.6133576,0.45075333,RegT,2
2288,0.8917234,0.43481335,0.24010222,fold change,2
2289,0.7731588,0.23804925,0.09122889,t-test-1,2
2290,0.82586354,0.3282521,0.16219555,t-test-2,2
2291,0.8941815,0.4742586,0.2914822,modT-1,2
2292,0.89324164,0.5258003,0.34769112,modT-2,2
2293,0.9082224,0.6001647,0.44130445,modT-1 trend,2
2294,0.8995821,0.59847164,0.43113777,modT-2 trend,2
2295,0.9009967,0.5970058,0.42882445,RegT,2
2296,0.8806306,0.44901675,0.2777911,fold change,2
2297,0.76599014,0.22079466,0.07667778,t-test-1,2
2298,0.8209565,0.32290062,0.15326,t-test-2,2
2299,0.8826722,0.4788775,0.31334665,modT-1,2
2300,0.88402253,0.5256974,0.3638,modT-2,2
2301,0.89047104,0.5640198,0.41539332,modT-1 trend,2
2302,0.8874816,0.592842,0.44268668,modT-2 trend,2
2303,0.8875614,0.5890024,0.43888667,RegT,2
2304,0.8840163,0.42945415,0.24506,fold change,2
2305,0.7582078,0.21754237,0.07884889,t-test-1,2
2306,0.80847025,0.3003007,0.13549556,t-test-2,2
2307,0.88639873,0.47031003,0.29465333,modT-1,2
2308,0.88280755,0.49786767,0.33322445,modT-2,2
2309,0.8996451,0.60278666,0.41718888,modT-1 trend,2
2310,0.88565356,0.5569639,0.39395112,modT-2 trend,2
2311,0.8874384,0.5568507,0.3968222,RegT,2
2312,0.88807106,0.43442827,0.24530667,fold change,2
2313,0.7701687,0.2246609,0.07861111,t-test-1,2
2314,0.8229593,0.34602848,0.18035778,t-test-2,2
2315,0.8904109,0.47178817,0.29878667,modT-1,2
2316,0.8889883,0.51659185,0.36039555,modT-2,2
2317,0.902937,0.5763695,0.42532444,modT-1 trend,2
2318,0.8927795,0.596552,0.4388222,modT-2 trend,2
2319,0.8944919,0.6013755,0.44181556,RegT,2
2320,0.8882702,0.42494795,0.23268,fold change,2
2321,0.76739264,0.22806086,0.08359333,t-test-1,2
2322,0.82420176,0.3316769,0.1650311,t-test-2,2
2323,0.89061487,0.46128154,0.2784711,modT-1,2
2324,0.88999254,0.5049305,0.33366445,modT-2,2
2325,0.90201515,0.55268455,0.36967334,modT-1 trend,2
2326,0.8960366,0.58686495,0.42029113,modT-2 trend,2
2327,0.8988914,0.5946087,0.42629334,RegT,2
2328,0.89036286,0.43880573,0.24589778,fold change,2
2329,0.76941615,0.23639373,0.09085333,t-test-1,2
2330,0.8282671,0.3437334,0.17602889,t-test-2,2
2331,0.891919,0.48762345,0.32022443,modT-1,2
2332,0.89111257,0.52629685,0.36879554,modT-2,2
2333,0.9018595,0.59177536,0.4229511,modT-1 trend,2
2334,0.8945902,0.6090285,0.45002666,modT-2 trend,2
2335,0.89724773,0.6068709,0.44565555,RegT,2
2336,0.893778,0.45553988,0.2648089,fold change,2
2337,0.7759409,0.22447385,0.07568,t-test-1,2
2338,0.82817584,0.3306015,0.15983556,t-test-2,2
2339,0.8977036,0.5001063,0.3234689,modT-1,2
2340,0.896407,0.55643076,0.38008666,modT-2,2
2341,0.90613943,0.6029158,0.4316778,modT-1 trend,2
2342,0.900924,0.6176926,0.44896,modT-2 trend,2
2343,0.903147,0.61711574,0.45446444,RegT,2
2344,0.8895956,0.43510035,0.24975778,fold change,2
2345,0.7635351,0.22552247,0.08145556,t-test-1,2
2346,0.82032233,0.31640863,0.14820889,t-test-2,2
2347,0.8907556,0.48516652,0.32005554,modT-1,2
2348,0.889162,0.51764953,0.35667112,modT-2,2
2349,0.90258336,0.61469764,0.46480444,modT-1 trend,2
2350,0.89363766,0.60085124,0.43986666,modT-2 trend,2
2351,0.8955533,0.6002647,0.4383,RegT,2
2352,0.8918416,0.44235435,0.25439554,fold change,2
2353,0.77264935,0.23293914,0.092135556,t-test-1,2
2354,0.8271465,0.34783277,0.17877333,t-test-2,2
2355,0.8942399,0.48712593,0.3166111,modT-1,2
2356,0.89310396,0.52127707,0.35537556,modT-2,2
2357,0.90670735,0.6165751,0.45412666,modT-1 trend,2
2358,0.90011466,0.5962416,0.43322444,modT-2 trend,2
2359,0.9008358,0.5976673,0.42658445,RegT,2
2360,0.89636236,0.45352164,0.26272446,fold change,2
2361,0.78010255,0.24221286,0.09702,t-test-1,2
2362,0.83483374,0.35476267,0.19340222,t-test-2,2
2363,0.8991671,0.5032118,0.3327289,modT-1,2
2364,0.89879787,0.53739876,0.3789311,modT-2,2
2365,0.9059331,0.596114,0.43700445,modT-1 trend,2
2366,0.9032498,0.6167267,0.46584666,modT-2 trend,2
2367,0.9042931,0.6202295,0.46870443,RegT,2
2368,0.8838346,0.42044774,0.23041333,fold change,2
2369,0.7669455,0.22076608,0.07156222,t-test-1,2
2370,0.8193543,0.3283192,0.16531555,t-test-2,2
2371,0.8865841,0.46988848,0.30166668,modT-1,2
2372,0.88664985,0.5221936,0.36459112,modT-2,2
2373,0.8946698,0.5471976,0.4027289,modT-1 trend,2
2374,0.8910187,0.6001507,0.45014444,modT-2 trend,2
2375,0.89330906,0.5979586,0.4474911,RegT,2
2376,0.8878481,0.4185709,0.2149289,fold change,2
2377,0.7654736,0.22451237,0.07760666,t-test-1,2
2378,0.82326865,0.33337605,0.17974,t-test-2,2
2379,0.8895038,0.4700837,0.29617557,modT-1,2
2380,0.8904958,0.5071133,0.33580667,modT-2,2
2381,0.8977709,0.55008227,0.38296443,modT-1 trend,2
2382,0.8956042,0.5925971,0.4231711,modT-2 trend,2
2383,0.89708483,0.58490103,0.41426888,RegT,2
2384,0.8841681,0.43524957,0.2505111,fold change,2
2385,0.7657988,0.21826372,0.073464446,t-test-1,2
2386,0.8228423,0.32665387,0.16117111,t-test-2,2
2387,0.887344,0.4780966,0.3131422,modT-1,2
2388,0.88778245,0.5137234,0.35802,modT-2,2
2389,0.9019847,0.5869672,0.42507112,modT-1 trend,2
2390,0.8928371,0.601933,0.42958444,modT-2 trend,2
2391,0.8925275,0.601302,0.43120223,RegT,2
