,AUROC,AUPRC,pAUROC,labels,setting
4180,0.9452571,0.78453463,0.64114,modT-2,3
4181,0.9521364,0.8336924,0.72782224,modT-1 trend,3
4182,0.94530404,0.7848351,0.64166224,modT-2 trend,3
4183,0.9474781,0.7828357,0.63847554,cyberT,3
4184,0.9530148,0.73695517,0.57937557,fold change,3
4185,0.87625384,0.41142327,0.22232667,t-test-1,3
4186,0.91105586,0.580349,0.38847777,t-test-2,3
4187,0.95215404,0.76044196,0.6171,modT-1,3
4188,0.9501495,0.7721772,0.63085777,modT-2,3
4189,0.955901,0.80915904,0.6835333,modT-1 trend,3
4190,0.950149,0.772476,0.63123554,modT-2 trend,3
4191,0.9525456,0.7704617,0.62493557,cyberT,3
4192,0.95166916,0.7343847,0.5859911,fold change,3
4193,0.8803396,0.41574496,0.23160222,t-test-1,3
4194,0.91269475,0.5845101,0.40013778,t-test-2,3
4195,0.9509507,0.76256716,0.6215022,modT-1,3
4196,0.9492184,0.774467,0.62806666,modT-2,3
4197,0.9581524,0.82678217,0.71742886,modT-1 trend,3
4198,0.9492122,0.77409774,0.6276733,modT-2 trend,3
4199,0.9513451,0.7702347,0.6221689,cyberT,3
4200,0.95692843,0.73293287,0.59341776,fold change,3
4201,0.8902177,0.44494113,0.23808,t-test-1,3
4202,0.9234871,0.59906256,0.40833113,t-test-2,3
4203,0.9575013,0.76269764,0.62895554,modT-1,3
4204,0.9566132,0.7767018,0.64383334,modT-2,3
4205,0.96267587,0.82250255,0.71449554,modT-1 trend,3
4206,0.9565675,0.7766583,0.64353555,modT-2 trend,3
4207,0.9584374,0.77157307,0.63997114,cyberT,3
4208,0.95013964,0.73156816,0.5888822,fold change,3
4209,0.87958556,0.40786475,0.2047,t-test-1,3
4210,0.91229033,0.5920176,0.40005556,t-test-2,3
4211,0.94999915,0.76266533,0.62325114,modT-1,3
4212,0.94772536,0.7750656,0.63989556,modT-2,3
4213,0.95249707,0.7929984,0.65863556,modT-1 trend,3
4214,0.9477058,0.7748596,0.63946223,modT-2 trend,3
4215,0.9501982,0.7713957,0.6370822,cyberT,3
4216,0.94876605,0.7431729,0.60741335,fold change,3
4217,0.8830126,0.44575623,0.24638666,t-test-1,3
4218,0.91422623,0.605592,0.4284111,t-test-2,3
4219,0.949115,0.7752362,0.6422267,modT-1,3
4220,0.94764656,0.78376216,0.65451556,modT-2,3
4221,0.9526864,0.8219578,0.70526445,modT-1 trend,3
4222,0.9476639,0.7839022,0.6543822,modT-2 trend,3
4223,0.94943696,0.7816616,0.6484867,cyberT,3
4224,0.94980717,0.74942887,0.61414,fold change,3
4225,0.88136834,0.42552337,0.22893111,t-test-1,3
4226,0.9142108,0.5868556,0.40370443,t-test-2,3
4227,0.9502291,0.7788661,0.6431578,modT-1,3
4228,0.94905335,0.78718406,0.65389556,modT-2,3
4229,0.95344746,0.8181326,0.70034224,modT-1 trend,3
4230,0.9490542,0.78702617,0.65364444,modT-2 trend,3
4231,0.9506618,0.7832453,0.65055776,cyberT,3
4232,0.958722,0.76288646,0.62688667,fold change,3
4233,0.8823138,0.423513,0.21863778,t-test-1,3
4234,0.9190347,0.5957902,0.40524,t-test-2,3
4235,0.9580046,0.7803562,0.64882225,modT-1,3
4236,0.95626974,0.78550917,0.64986444,modT-2,3
4237,0.96325195,0.8414052,0.73477554,modT-1 trend,3
4238,0.9563068,0.7855186,0.65066886,modT-2 trend,3
4239,0.95865864,0.7850135,0.65596,cyberT,3
4240,0.94733787,0.7198534,0.57195777,fold change,3
4241,0.87821275,0.41265538,0.21729334,t-test-1,3
4242,0.9109949,0.57987106,0.39220223,t-test-2,3
4243,0.94627714,0.74775296,0.60568,modT-1,3
4244,0.94537777,0.76161736,0.62259114,modT-2,3
4245,0.951028,0.7967837,0.6829,modT-1 trend,3
4246,0.9453095,0.76108426,0.6218511,modT-2 trend,3
4247,0.947404,0.75660914,0.6157733,cyberT,3
4248,0.94580895,0.7277981,0.59095776,fold change,3
4249,0.875589,0.42647693,0.22388889,t-test-1,3
4250,0.9089988,0.58384025,0.4103,t-test-2,3
4251,0.9460542,0.764253,0.6216533,modT-1,3
4252,0.9444819,0.77714396,0.63827556,modT-2,3
4253,0.9508939,0.81242824,0.69637775,modT-1 trend,3
4254,0.94460225,0.7777708,0.6386267,modT-2 trend,3
4255,0.94628465,0.7693169,0.62905335,cyberT,3
4256,0.9491548,0.71114314,0.5659867,fold change,3
4257,0.87577885,0.42391694,0.23218444,t-test-1,3
4258,0.9084098,0.5620218,0.38210222,t-test-2,3
4259,0.9486309,0.7477899,0.6039911,modT-1,3
4260,0.946215,0.7560598,0.6099711,modT-2,3
4261,0.95426464,0.8142872,0.69194,modT-1 trend,3
4262,0.946076,0.7557224,0.60894,modT-2 trend,3
4263,0.94869125,0.75105613,0.60473555,cyberT,3
4264,0.9475332,0.7252712,0.5780778,fold change,3
4265,0.87572795,0.3973646,0.20047334,t-test-1,3
4266,0.9135439,0.5878818,0.405,t-test-2,3
4267,0.947366,0.7633629,0.61406225,modT-1,3
4268,0.94755274,0.7764425,0.62579113,modT-2,3
4269,0.95242393,0.8116736,0.68799555,modT-1 trend,3
4270,0.9475837,0.7761711,0.6253978,modT-2 trend,3
4271,0.9492998,0.77205896,0.62006223,cyberT,3
4272,0.9476224,0.73837227,0.59154224,fold change,3
4273,0.87859935,0.42609885,0.23251334,t-test-1,3
4274,0.9128239,0.60055834,0.41424444,t-test-2,3
4275,0.9476601,0.7644747,0.62012446,modT-1,3
4276,0.94653517,0.7754646,0.6362822,modT-2,3
4277,0.95151544,0.8170576,0.6874378,modT-1 trend,3
4278,0.9464426,0.7751332,0.63608223,modT-2 trend,3
4279,0.94769436,0.7692204,0.62660444,cyberT,3
4280,0.95267236,0.7350883,0.59808886,fold change,3
4281,0.87996334,0.410082,0.20337555,t-test-1,3
4282,0.91648155,0.59481674,0.40461335,t-test-2,3
4283,0.95281076,0.77397484,0.63545114,modT-1,3
4284,0.9518308,0.7824503,0.64554447,modT-2,3
4285,0.9579098,0.8277924,0.71314,modT-1 trend,3
4286,0.9519116,0.78314304,0.64640445,modT-2 trend,3
4287,0.95390666,0.7794793,0.64268,cyberT,3
4288,0.94720834,0.72721,0.5872689,fold change,3
4289,0.87019867,0.39762217,0.20545112,t-test-1,3
4290,0.9055029,0.5748529,0.38295335,t-test-2,3
4291,0.9460464,0.7566967,0.61565334,modT-1,3
4292,0.94416595,0.7623922,0.6220222,modT-2,3
4293,0.95182276,0.81105614,0.7027778,modT-1 trend,3
4294,0.944149,0.7623673,0.62175554,modT-2 trend,3
4295,0.94648075,0.7580941,0.62447333,cyberT,3
4296,0.9528449,0.7346971,0.59746665,fold change,3
4297,0.884111,0.4178669,0.2192911,t-test-1,3
4298,0.91793126,0.5904908,0.40181777,t-test-2,3
4299,0.9539765,0.7667595,0.63192,modT-1,3
4300,0.95231926,0.78425395,0.6405311,modT-2,3
4301,0.9597816,0.8248657,0.7164289,modT-1 trend,3
4302,0.9523546,0.78434247,0.6410889,modT-2 trend,3
4303,0.95378107,0.77499324,0.6355845,cyberT,3
4304,0.95173466,0.720926,0.5706089,fold change,3
4305,0.87756985,0.41481456,0.22599556,t-test-1,3
4306,0.9112017,0.56930596,0.38562667,t-test-2,3
4307,0.951704,0.75554323,0.60422665,modT-1,3
4308,0.9496565,0.7620617,0.6111911,modT-2,3
4309,0.9563791,0.8076094,0.6859689,modT-1 trend,3
4310,0.9496643,0.76220024,0.61138225,modT-2 trend,3
4311,0.9519004,0.75755453,0.6063111,cyberT,3
4312,0.94853365,0.72628397,0.5788533,fold change,3
4313,0.8755157,0.40443948,0.211,t-test-1,3
4314,0.913186,0.5858925,0.40385112,t-test-2,3
4315,0.9488912,0.76255566,0.61658,modT-1,3
4316,0.9482677,0.77617186,0.63658,modT-2,3
4317,0.953902,0.8162579,0.70011556,modT-1 trend,3
4318,0.9483505,0.77645516,0.6370578,modT-2 trend,3
4319,0.9499291,0.7682464,0.62784225,cyberT,3
4320,0.95340097,0.74971634,0.6154911,fold change,3
4321,0.8831991,0.42913774,0.23624444,t-test-1,3
4322,0.91682726,0.60669917,0.40855777,t-test-2,3
4323,0.9534198,0.7817526,0.64776,modT-1,3
4324,0.95271313,0.7883269,0.65647334,modT-2,3
4325,0.9595649,0.85253125,0.74702,modT-1 trend,3
4326,0.9527645,0.78868777,0.65708447,modT-2 trend,3
4327,0.9541827,0.78559864,0.6532133,cyberT,3
4328,0.94582033,0.72267544,0.57104224,fold change,3
4329,0.87181133,0.38283238,0.17924888,t-test-1,3
4330,0.9061482,0.5798608,0.3922,t-test-2,3
4331,0.9453368,0.7432445,0.60271555,modT-1,3
4332,0.94379145,0.75506836,0.61318,modT-2,3
4333,0.94889224,0.78367215,0.66812,modT-1 trend,3
4334,0.9438001,0.7554133,0.6134244,modT-2 trend,3
4335,0.94566005,0.75187546,0.6064711,cyberT,3
4336,0.9459828,0.73224866,0.58170223,fold change,3
4337,0.87630475,0.41144943,0.22213334,t-test-1,3
4338,0.91036576,0.58984447,0.4129911,t-test-2,3
4339,0.9446683,0.7604172,0.61414224,modT-1,3
4340,0.9446044,0.7710347,0.62196445,modT-2,3
4341,0.9499357,0.8085734,0.6950622,modT-1 trend,3
4342,0.9446633,0.7710594,0.6220711,modT-2 trend,3
4343,0.9466228,0.7670475,0.6174244,cyberT,3
4344,0.9523965,0.73608226,0.58889335,fold change,3
4345,0.87717026,0.4048658,0.21178667,t-test-1,3
4346,0.9089096,0.58412516,0.38410223,t-test-2,3
4347,0.9509615,0.7538702,0.60925776,modT-1,3
4348,0.94855607,0.76124823,0.6133489,modT-2,3
4349,0.95439124,0.7985467,0.67381334,modT-1 trend,3
4350,0.94847375,0.7608814,0.61271554,modT-2 trend,3
4351,0.9515046,0.7594127,0.6156022,cyberT,3
4352,0.94824815,0.7396729,0.59290445,fold change,3
4353,0.8751519,0.40550193,0.20546444,t-test-1,3
4354,0.91032946,0.5888355,0.3984022,t-test-2,3
4355,0.9479052,0.76781493,0.61909777,modT-1,3
4356,0.9466613,0.7743291,0.6286467,modT-2,3
4357,0.95334387,0.8190371,0.7006889,modT-1 trend,3
4358,0.9466465,0.7742227,0.62850666,modT-2 trend,3
4359,0.9481681,0.77167636,0.6242311,cyberT,3
4360,0.95167917,0.7229966,0.5729733,fold change,3
4361,0.8793566,0.40881786,0.20986222,t-test-1,3
4362,0.91506314,0.5767116,0.37869778,t-test-2,3
4363,0.95195407,0.7482709,0.59898,modT-1,3
4364,0.9509279,0.76114386,0.6079844,modT-2,3
4365,0.95619845,0.8018129,0.66734886,modT-1 trend,3
4366,0.95087725,0.7609013,0.6074333,modT-2 trend,3
4367,0.9526919,0.7580503,0.6086156,cyberT,3
4368,0.94932055,0.746123,0.6008711,fold change,3
4369,0.8764226,0.41728517,0.21740222,t-test-1,3
4370,0.9103641,0.58998126,0.40186888,t-test-2,3
4371,0.9481975,0.7651646,0.62824446,modT-1,3
4372,0.9464692,0.7766214,0.6415022,modT-2,3
4373,0.95260733,0.8077039,0.6956,modT-1 trend,3
4374,0.9465017,0.7764193,0.64148,modT-2 trend,3
4375,0.94967175,0.7756227,0.64207333,cyberT,3
4376,0.94759816,0.7503256,0.60503554,fold change,3
4377,0.88194686,0.43384027,0.23869333,t-test-1,3
4378,0.91402566,0.6072514,0.41226667,t-test-2,3
4379,0.94777095,0.7696944,0.6332711,modT-1,3
4380,0.94745207,0.77918166,0.6431289,modT-2,3
4381,0.9524247,0.8201592,0.70055777,modT-1 trend,3
4382,0.947361,0.77893966,0.64312446,modT-2 trend,3
4383,0.9487919,0.7790747,0.6475933,cyberT,3
4384,0.9521637,0.73298293,0.60858,fold change,3
4385,0.87954336,0.42187625,0.23557334,t-test-1,3
4386,0.9138392,0.59626,0.4045089,t-test-2,3
4387,0.95126605,0.7695479,0.63386446,modT-1,3
4388,0.9502967,0.78281295,0.6459845,modT-2,3
4389,0.9565091,0.82574517,0.71264446,modT-1 trend,3
4390,0.9501489,0.78216153,0.6441311,modT-2 trend,3
4391,0.9519876,0.7780423,0.64339334,cyberT,3
4392,0.9478393,0.72096425,0.57600445,fold change,3
4393,0.87565386,0.4073761,0.21774444,t-test-1,3
4394,0.90860313,0.57488483,0.39357778,t-test-2,3
4395,0.94783753,0.7515865,0.6075911,modT-1,3
4396,0.9457905,0.7613168,0.6174378,modT-2,3
4397,0.95413214,0.8156806,0.6978645,modT-1 trend,3
4398,0.94580615,0.76131815,0.6176022,modT-2 trend,3
4399,0.94859904,0.76239467,0.6182711,cyberT,3
4400,0.948181,0.7023345,0.5635933,fold change,3
4401,0.8742127,0.40098995,0.20970222,t-test-1,3
4402,0.91005784,0.5759996,0.3897111,t-test-2,3
4403,0.9481671,0.7481136,0.6108311,modT-1,3
4404,0.9465746,0.7543721,0.61564887,modT-2,3
4405,0.95535535,0.82536954,0.7144089,modT-1 trend,3
4406,0.9465722,0.75426936,0.6157711,modT-2 trend,3
4407,0.94907486,0.7479522,0.61241555,cyberT,3
4408,0.94829696,0.7070738,0.5717489,fold change,3
4409,0.87763065,0.4235667,0.24021555,t-test-1,3
4410,0.90990293,0.5945626,0.41608223,t-test-2,3
4411,0.9471968,0.750492,0.6131756,modT-1,3
4412,0.9457428,0.76422435,0.62751555,modT-2,3
4413,0.953527,0.80942494,0.70169336,modT-1 trend,3
4414,0.9456787,0.7644169,0.62696,modT-2 trend,3
4415,0.9478668,0.7550206,0.6184911,cyberT,3
4416,0.9498478,0.74261427,0.6033489,fold change,3
4417,0.88192964,0.41244844,0.20208889,t-test-1,3
4418,0.912383,0.5745147,0.39361778,t-test-2,3
4419,0.9503608,0.7685637,0.6331578,modT-1,3
4420,0.948426,0.7742043,0.6409311,modT-2,3
4421,0.9556299,0.82112825,0.71577334,modT-1 trend,3
4422,0.94847834,0.7743588,0.6410889,modT-2 trend,3
4423,0.95017505,0.76904076,0.6368244,cyberT,3
4424,0.947549,0.7464703,0.59881556,fold change,3
4425,0.87447286,0.41605455,0.21843334,t-test-1,3
4426,0.9083031,0.5600139,0.3696111,t-test-2,3
4427,0.947373,0.7739707,0.6251778,modT-1,3
4428,0.9455513,0.77578753,0.62887776,modT-2,3
4429,0.9520517,0.8198344,0.69685555,modT-1 trend,3
4430,0.94554824,0.77512467,0.6284578,modT-2 trend,3
4431,0.9472072,0.77599496,0.62967557,cyberT,3
4432,0.9467799,0.7436553,0.6009778,fold change,3
4433,0.87657076,0.42966777,0.24325334,t-test-1,3
4434,0.91049,0.6157477,0.44448668,t-test-2,3
4435,0.94636685,0.77236146,0.6394311,modT-1,3
4436,0.944503,0.78571665,0.65613776,modT-2,3
4437,0.9524917,0.82448965,0.72217333,modT-1 trend,3
4438,0.9445185,0.78591126,0.6563822,modT-2 trend,3
4439,0.9468331,0.77883965,0.6476378,cyberT,3
4440,0.95372915,0.76150984,0.6109333,fold change,3
4441,0.8799963,0.40255183,0.20628223,t-test-1,3
4442,0.91520154,0.5876841,0.40047777,t-test-2,3
4443,0.95256275,0.77892274,0.6342978,modT-1,3
4444,0.9518772,0.79256064,0.64415777,modT-2,3
4445,0.95700634,0.826721,0.7033756,modT-1 trend,3
4446,0.95189124,0.7927006,0.64412224,modT-2 trend,3
4447,0.9540761,0.78950983,0.6436356,cyberT,3
4448,0.95161265,0.7369346,0.59037113,fold change,3
4449,0.8682007,0.36418924,0.17985556,t-test-1,3
4450,0.9086771,0.56651205,0.37528223,t-test-2,3
4451,0.9498853,0.75492847,0.60561556,modT-1,3
4452,0.9488084,0.7636749,0.6206511,modT-2,3
4453,0.95327866,0.7967654,0.667,modT-1 trend,3
4454,0.9488041,0.7633946,0.62116,modT-2 trend,3
4455,0.9515186,0.7648725,0.62329334,cyberT,3
4456,0.95005447,0.71980864,0.59225553,fold change,3
4457,0.8777911,0.4054923,0.20041111,t-test-1,3
4458,0.9131707,0.59015536,0.40077555,t-test-2,3
4459,0.9500884,0.7568304,0.62714225,modT-1,3
4460,0.94901556,0.7668424,0.63456,modT-2,3
4461,0.953928,0.8000688,0.68626,modT-1 trend,3
4462,0.94904536,0.7672732,0.6345978,modT-2 trend,3
4463,0.9502771,0.7611996,0.6331978,cyberT,3
4464,0.9554723,0.73013717,0.58864,fold change,3
4465,0.88278127,0.40870577,0.20247556,t-test-1,3
4466,0.91729766,0.56931067,0.36799777,t-test-2,3
4467,0.9561848,0.7584098,0.6201511,modT-1,3
4468,0.954191,0.7655687,0.6206178,modT-2,3
4469,0.9600461,0.806723,0.6834222,modT-1 trend,3
4470,0.9542897,0.76594055,0.62086,modT-2 trend,3
4471,0.9559469,0.7631599,0.61946446,cyberT,3
4472,0.95246184,0.73693097,0.5904689,fold change,3
4473,0.87463975,0.40373656,0.20831333,t-test-1,3
4474,0.9125807,0.57224536,0.3857089,t-test-2,3
4475,0.95146155,0.7572606,0.61550224,modT-1,3
4476,0.95005333,0.7652867,0.62432224,modT-2,3
4477,0.9562582,0.81752765,0.6906311,modT-1 trend,3
4478,0.95011437,0.765408,0.62446225,modT-2 trend,3
4479,0.9520355,0.7624697,0.62004,cyberT,3
4480,0.94377524,0.7062118,0.55862224,fold change,3
4481,0.8685933,0.38416213,0.19474,t-test-1,3
4482,0.9023471,0.5538933,0.36744666,t-test-2,3
4483,0.9423402,0.7311253,0.57963336,modT-1,3
4484,0.94091564,0.7403082,0.5893178,modT-2,3
4485,0.9461108,0.7773633,0.64478,modT-1 trend,3
4486,0.94082433,0.73997355,0.58883333,modT-2 trend,3
4487,0.9436783,0.7396661,0.5870467,cyberT,3
4488,0.9481798,0.7201856,0.58272225,fold change,3
4489,0.87704575,0.40958712,0.22160667,t-test-1,3
4490,0.9118276,0.58351654,0.39382,t-test-2,3
4491,0.94782853,0.75404805,0.60998887,modT-1,3
4492,0.9469214,0.76347905,0.61885554,modT-2,3
4493,0.95269305,0.8132761,0.6898089,modT-1 trend,3
4494,0.946948,0.7641187,0.6196,modT-2 trend,3
4495,0.94889146,0.7585882,0.61395556,cyberT,3
4496,0.9412313,0.7158278,0.5735244,fold change,3
4497,0.8736764,0.42261273,0.22757334,t-test-1,3
4498,0.9054513,0.58339745,0.39528444,t-test-2,3
4499,0.94111425,0.74500155,0.6018222,modT-1,3
4500,0.93987936,0.7589506,0.622,modT-2,3
4501,0.9470891,0.7966394,0.6809555,modT-1 trend,3
4502,0.939854,0.7588617,0.6216622,modT-2 trend,3
4503,0.9416342,0.7481259,0.6120978,cyberT,3
4504,0.9569143,0.7485607,0.6203311,fold change,3
4505,0.88345826,0.43423054,0.25243333,t-test-1,3
4506,0.9185838,0.6133486,0.4245311,t-test-2,3
4507,0.9556355,0.77459335,0.63816446,modT-1,3
4508,0.95509773,0.78333706,0.64600223,modT-2,3
4509,0.9613903,0.8263137,0.7180689,modT-1 trend,3
4510,0.9550235,0.7830059,0.6460133,modT-2 trend,3
4511,0.9570303,0.78433806,0.65441114,cyberT,3
4512,0.95543545,0.7404751,0.60301554,fold change,3
4513,0.8767273,0.4039243,0.21180667,t-test-1,3
4514,0.91478693,0.5737384,0.37647554,t-test-2,3
4515,0.9539677,0.766817,0.6341533,modT-1,3
4516,0.9530173,0.7728371,0.6407178,modT-2,3
4517,0.95853597,0.81723386,0.7083622,modT-1 trend,3
4518,0.953009,0.7728473,0.6406844,modT-2 trend,3
4519,0.9555179,0.77473426,0.6428711,cyberT,3
4520,0.9520847,0.7353888,0.5891311,fold change,3
4521,0.88287145,0.4401846,0.24632445,t-test-1,3
4522,0.9137343,0.57964486,0.3976689,t-test-2,3
4523,0.9523238,0.7633459,0.6257333,modT-1,3
4524,0.95109046,0.7784789,0.6449467,modT-2,3
4525,0.9588283,0.8240067,0.7182311,modT-1 trend,3
4526,0.9510538,0.77806544,0.64437556,modT-2 trend,3
4527,0.952375,0.7693043,0.63166666,cyberT,3
4528,0.9517413,0.7228981,0.5727556,fold change,3
4529,0.8811484,0.4178172,0.22532667,t-test-1,3
4530,0.9168037,0.59959215,0.40471333,t-test-2,3
4531,0.9517417,0.74601406,0.60264444,modT-1,3
4532,0.95118207,0.7613191,0.6205578,modT-2,3
4533,0.956603,0.80431527,0.67803335,modT-1 trend,3
4534,0.95130026,0.7625428,0.62218,modT-2 trend,3
4535,0.9525402,0.7552398,0.6160111,cyberT,3
4536,0.94669574,0.72188574,0.58963114,fold change,3
4537,0.87758553,0.41346788,0.21448444,t-test-1,3
4538,0.9110777,0.5978804,0.4109311,t-test-2,3
4539,0.9463329,0.75852865,0.61855334,modT-1,3
4540,0.9447604,0.7709074,0.6293733,modT-2,3
4541,0.95052534,0.809929,0.6874622,modT-1 trend,3
4542,0.94466275,0.7701298,0.62857556,modT-2 trend,3
4543,0.9459518,0.76281065,0.62403333,cyberT,3
4544,0.94626164,0.70492715,0.55289775,fold change,3
4545,0.8730994,0.3963817,0.20108,t-test-1,3
4546,0.9097843,0.57257783,0.38246667,t-test-2,3
4547,0.9464559,0.74221987,0.59058666,modT-1,3
4548,0.9455092,0.757164,0.6073511,modT-2,3
4549,0.95150506,0.80122364,0.67399776,modT-1 trend,3
4550,0.94546247,0.75703084,0.60726887,modT-2 trend,3
4551,0.9471748,0.7502091,0.6017333,cyberT,3
4552,0.9495504,0.72762746,0.5814311,fold change,3
4553,0.8786842,0.41151294,0.20887333,t-test-1,3
4554,0.9114714,0.59055626,0.40937334,t-test-2,3
4555,0.94944763,0.7587671,0.61236,modT-1,3
4556,0.9476072,0.7650502,0.62324446,modT-2,3
4557,0.9542132,0.8138181,0.6935667,modT-1 trend,3
4558,0.9475798,0.7646802,0.6229289,modT-2 trend,3
4559,0.95004404,0.7654982,0.6188933,cyberT,3
4560,0.9498972,0.7306483,0.58229554,fold change,3
4561,0.8812843,0.42258605,0.21782888,t-test-1,3
4562,0.91480786,0.59710175,0.40025556,t-test-2,3
4563,0.9508543,0.76311207,0.61837554,modT-1,3
4564,0.94914883,0.7740028,0.6302622,modT-2,3
4565,0.9572318,0.82405823,0.70937777,modT-1 trend,3
4566,0.9490976,0.7737181,0.6296022,modT-2 trend,3
4567,0.9500289,0.7655619,0.6221378,cyberT,3
4568,0.94869435,0.7244185,0.57248443,fold change,3
4569,0.8742147,0.40873984,0.22244444,t-test-1,3
4570,0.9078762,0.5841792,0.40240222,t-test-2,3
4571,0.9471312,0.76018053,0.6071378,modT-1,3
4572,0.945115,0.76612103,0.6126111,modT-2,3
4573,0.9521153,0.80607474,0.6859689,modT-1 trend,3
4574,0.9451751,0.76643574,0.61300665,modT-2 trend,3
4575,0.9477506,0.7625591,0.60730666,cyberT,3
4576,0.954374,0.7358868,0.5915222,fold change,3
4577,0.88481593,0.41896948,0.21268444,t-test-1,3
4578,0.91741735,0.5840232,0.39755112,t-test-2,3
4579,0.95485103,0.77062136,0.6241155,modT-1,3
4580,0.9530238,0.77596563,0.63115335,modT-2,3
4581,0.9598594,0.82582045,0.70306444,modT-1 trend,3
4582,0.9530232,0.7756352,0.63070446,modT-2 trend,3
4583,0.95508647,0.7759256,0.63419557,cyberT,3
4584,0.94932425,0.7165686,0.5820489,fold change,3
4585,0.8741361,0.41063955,0.22236444,t-test-1,3
4586,0.9094277,0.5987488,0.42423555,t-test-2,3
4587,0.94870436,0.7499559,0.60792,modT-1,3
4588,0.94688207,0.7661132,0.6245222,modT-2,3
4589,0.952422,0.797657,0.67106664,modT-1 trend,3
4590,0.94685835,0.7658269,0.62413555,modT-2 trend,3
4591,0.949397,0.7606093,0.62479335,cyberT,3
4592,0.951052,0.7448958,0.59166664,fold change,3
4593,0.8730085,0.41419488,0.21657333,t-test-1,3
4594,0.9116824,0.5873199,0.39554,t-test-2,3
4595,0.94964594,0.76033586,0.60921776,modT-1,3
4596,0.9486682,0.7700718,0.6216533,modT-2,3
4597,0.95396274,0.8050473,0.67704666,modT-1 trend,3
4598,0.94865125,0.76993674,0.6214778,modT-2 trend,3
4599,0.9509603,0.77043945,0.6213889,cyberT,3
4600,0.95411104,0.7289336,0.59697336,fold change,3
4601,0.8800599,0.41508564,0.22187555,t-test-1,3
4602,0.9146879,0.5799472,0.39481777,t-test-2,3
4603,0.95406646,0.7578257,0.6143311,modT-1,3
4604,0.952202,0.77608806,0.6282022,modT-2,3
4605,0.95888364,0.818097,0.6846111,modT-1 trend,3
4606,0.9522099,0.7759432,0.62817335,modT-2 trend,3
4607,0.95432633,0.76971847,0.62770444,cyberT,3
4608,0.95242155,0.7405988,0.60279334,fold change,3
4609,0.876823,0.4080427,0.21185334,t-test-1,3
4610,0.9139752,0.5949251,0.40084,t-test-2,3
4611,0.9510043,0.7671334,0.62686,modT-1,3
4612,0.9500875,0.7760243,0.6389622,modT-2,3
4613,0.95607376,0.8196275,0.7070156,modT-1 trend,3
4614,0.9499914,0.7756609,0.6381222,modT-2 trend,3
4615,0.9526019,0.77549607,0.63814664,cyberT,3
4616,0.94268763,0.7148302,0.5695311,fold change,3
4617,0.87024677,0.39298716,0.19889334,t-test-1,3
4618,0.9039393,0.562633,0.37519777,t-test-2,3
4619,0.94269806,0.7324946,0.59092444,modT-1,3
4620,0.9404842,0.74667937,0.6060911,modT-2,3
4621,0.9465808,0.7791336,0.6542889,modT-1 trend,3
4622,0.9405051,0.7472144,0.6065,modT-2 trend,3
4623,0.9422494,0.74272937,0.6025556,cyberT,3
4624,0.94740367,0.76185733,0.6287444,fold change,3
4625,0.8718749,0.41022465,0.22460444,t-test-1,3
4626,0.9083525,0.5952744,0.4160778,t-test-2,3
4627,0.94576126,0.78169334,0.6445822,modT-1,3
4628,0.944772,0.79496574,0.65706,modT-2,3
4629,0.9506245,0.82496053,0.7202689,modT-1 trend,3
4630,0.9448493,0.795265,0.65717334,modT-2 trend,3
4631,0.9469744,0.79448813,0.6591667,cyberT,3
4632,0.9488968,0.7475699,0.6100044,fold change,3
4633,0.87493396,0.4059965,0.22754,t-test-1,3
4634,0.9079937,0.5780167,0.39819112,t-test-2,3
4635,0.9478898,0.76990575,0.6333422,modT-1,3
4636,0.94618374,0.78023595,0.6413444,modT-2,3
