,AUROC,AUPRC,pAUROC,labels,setting
5032,0.9500238,0.7531021,0.6066333,fold change,3
5033,0.8736679,0.4071742,0.22301333,t-test-1,3
5034,0.913822,0.6020659,0.4036289,t-test-2,3
5035,0.94931954,0.7717761,0.6290289,modT-1,3
5036,0.94885993,0.78103584,0.6412311,modT-2,3
5037,0.95323545,0.8148647,0.70122665,modT-1 trend,3
5038,0.9488286,0.7808566,0.64104,modT-2 trend,3
5039,0.9503335,0.7763203,0.63571334,cyberT,3
5040,0.9507103,0.72893786,0.5810089,fold change,3
5041,0.8777602,0.40998214,0.21753111,t-test-1,3
5042,0.9136828,0.5915737,0.4070089,t-test-2,3
5043,0.9506838,0.76159835,0.62105334,modT-1,3
5044,0.94920385,0.77248687,0.6281311,modT-2,3
5045,0.9555191,0.8156831,0.6987378,modT-1 trend,3
5046,0.94921863,0.77258265,0.62814444,modT-2 trend,3
5047,0.9510276,0.7681818,0.6241422,cyberT,3
5048,0.95496345,0.74793607,0.6087667,fold change,3
5049,0.8837277,0.4242218,0.22816445,t-test-1,3
5050,0.9197978,0.606021,0.41942888,t-test-2,3
5051,0.95541036,0.7773178,0.6477133,modT-1,3
5052,0.9543399,0.7848206,0.65555555,modT-2,3
5053,0.96032494,0.82880586,0.7207556,modT-1 trend,3
5054,0.954311,0.7845344,0.6548422,modT-2 trend,3
5055,0.9556524,0.78023857,0.64808667,cyberT,3
5056,0.9539371,0.7342912,0.5940645,fold change,3
5057,0.8884398,0.43394196,0.23121111,t-test-1,3
5058,0.9198852,0.5939039,0.40203556,t-test-2,3
5059,0.954733,0.76512355,0.63122886,modT-1,3
5060,0.95311636,0.77129674,0.6327822,modT-2,3
5061,0.96045846,0.8278142,0.71654445,modT-1 trend,3
5062,0.9530799,0.7710135,0.63239557,modT-2 trend,3
5063,0.95439166,0.7665499,0.6318667,cyberT,3
5064,0.94832003,0.7268119,0.58295554,fold change,3
5065,0.8781722,0.4213505,0.22004889,t-test-1,3
5066,0.91069156,0.579708,0.38538,t-test-2,3
5067,0.9483933,0.747773,0.6041244,modT-1,3
5068,0.94603777,0.75913817,0.6148,modT-2,3
5069,0.95172673,0.7915843,0.6624089,modT-1 trend,3
5070,0.945954,0.7589034,0.61429113,modT-2 trend,3
5071,0.94787717,0.75645816,0.61182445,cyberT,3
5072,0.9480345,0.72116244,0.57338667,fold change,3
5073,0.86635745,0.38778287,0.19243556,t-test-1,3
5074,0.9030438,0.54477865,0.35862446,t-test-2,3
5075,0.9454126,0.7322671,0.59166664,modT-1,3
5076,0.9436619,0.7362094,0.60004,modT-2,3
5077,0.94761693,0.7774324,0.6318067,modT-1 trend,3
5078,0.9437983,0.7374761,0.6009711,modT-2 trend,3
5079,0.94760644,0.7430162,0.6038311,cyberT,3
5080,0.95097846,0.73886496,0.5945067,fold change,3
5081,0.88278323,0.41198015,0.20750667,t-test-1,3
5082,0.91773534,0.6063477,0.4235778,t-test-2,3
5083,0.95181984,0.76867366,0.6301089,modT-1,3
5084,0.9509498,0.7787694,0.6396111,modT-2,3
5085,0.9562141,0.81847334,0.70353776,modT-1 trend,3
5086,0.95101196,0.7790792,0.6401067,modT-2 trend,3
5087,0.9528904,0.7776348,0.6385911,cyberT,3
5088,0.9523667,0.74407285,0.6024822,fold change,3
5089,0.881951,0.4169225,0.22348666,t-test-1,3
5090,0.91372633,0.58566624,0.39725557,t-test-2,3
5091,0.952953,0.763263,0.63278,modT-1,3
5092,0.9508578,0.7700873,0.6396,modT-2,3
5093,0.95817375,0.8159419,0.71290666,modT-1 trend,3
5094,0.9507972,0.7697591,0.63909554,modT-2 trend,3
5095,0.95271426,0.76568407,0.6371378,cyberT,3
5096,0.9563792,0.76602805,0.63369334,fold change,3
5097,0.8810724,0.41128385,0.21031556,t-test-1,3
5098,0.91974837,0.6019069,0.4104778,t-test-2,3
5099,0.95607054,0.78572434,0.6456178,modT-1,3
5100,0.95568866,0.7931006,0.65750664,modT-2,3
5101,0.9588812,0.8263413,0.70261776,modT-1 trend,3
5102,0.9556759,0.79286224,0.65725553,modT-2 trend,3
5103,0.95724666,0.79278755,0.6589089,cyberT,3
5104,0.952251,0.7339593,0.5848111,fold change,3
5105,0.879896,0.43225646,0.24402222,t-test-1,3
5106,0.9104338,0.57498103,0.38426667,t-test-2,3
5107,0.9513841,0.7527567,0.6076822,modT-1,3
5108,0.9491918,0.7615067,0.61864,modT-2,3
5109,0.9566579,0.8072435,0.6966222,modT-1 trend,3
5110,0.94917774,0.7617631,0.6190844,modT-2 trend,3
5111,0.95173264,0.76279825,0.6221111,cyberT,3
5112,0.94868517,0.75592905,0.60594666,fold change,3
5113,0.87635225,0.41281098,0.21267778,t-test-1,3
5114,0.90905493,0.5886806,0.39596888,t-test-2,3
5115,0.9484677,0.77719676,0.63236666,modT-1,3
5116,0.946628,0.781325,0.63786,modT-2,3
5117,0.9546079,0.83631873,0.7131133,modT-1 trend,3
5118,0.9466264,0.7811942,0.63805777,modT-2 trend,3
5119,0.9485827,0.7787882,0.63659114,cyberT,3
5120,0.9535628,0.7473464,0.59687775,fold change,3
5121,0.88167804,0.43048513,0.23027778,t-test-1,3
5122,0.91526055,0.60264915,0.4080311,t-test-2,3
5123,0.9544083,0.778046,0.63523114,modT-1,3
5124,0.95260286,0.78893495,0.6519622,modT-2,3
5125,0.959206,0.82885575,0.71266,modT-1 trend,3
5126,0.9526033,0.78892297,0.65198445,modT-2 trend,3
5127,0.953786,0.78336394,0.64522445,cyberT,3
5128,0.95286435,0.726375,0.5778311,fold change,3
5129,0.8820158,0.4242955,0.22261111,t-test-1,3
5130,0.91758084,0.60099036,0.41990668,t-test-2,3
5131,0.9531748,0.76317376,0.61608666,modT-1,3
5132,0.95207995,0.7799007,0.63762665,modT-2,3
5133,0.95933205,0.81518775,0.7013156,modT-1 trend,3
5134,0.9521067,0.780143,0.6380444,modT-2 trend,3
5135,0.9536554,0.77055544,0.6255511,cyberT,3
5136,0.9479832,0.7455067,0.6048644,fold change,3
5137,0.8709735,0.4094981,0.20542666,t-test-1,3
5138,0.90639365,0.57191634,0.3905422,t-test-2,3
5139,0.94789505,0.7720769,0.6274933,modT-1,3
5140,0.94572914,0.78022885,0.6364911,modT-2,3
5141,0.9521647,0.81626475,0.6964333,modT-1 trend,3
5142,0.94585866,0.7814472,0.6379111,modT-2 trend,3
5143,0.9477066,0.77716565,0.63226664,cyberT,3
5144,0.94795513,0.7329797,0.6023,fold change,3
5145,0.88085705,0.41839358,0.21784666,t-test-1,3
5146,0.91079587,0.57584155,0.3911311,t-test-2,3
5147,0.948651,0.76375026,0.63030225,modT-1,3
5148,0.9462722,0.77080554,0.6423089,modT-2,3
5149,0.95260787,0.81266314,0.68876445,modT-1 trend,3
5150,0.9462724,0.7706154,0.6421555,modT-2 trend,3
5151,0.9483945,0.7718156,0.64504224,cyberT,3
5152,0.95181507,0.7384118,0.60476667,fold change,3
5153,0.8746954,0.4074741,0.21681334,t-test-1,3
5154,0.91087073,0.5825854,0.38889778,t-test-2,3
5155,0.9519089,0.76331496,0.6314311,modT-1,3
5156,0.94960564,0.7744619,0.64277333,modT-2,3
5157,0.95769745,0.82576257,0.7226111,modT-1 trend,3
5158,0.9495876,0.7745151,0.64298,modT-2 trend,3
5159,0.95208126,0.7731307,0.6438489,cyberT,3
5160,0.9441557,0.72371155,0.57964224,fold change,3
5161,0.8703592,0.39258295,0.20686,t-test-1,3
5162,0.90604436,0.56910324,0.37733778,t-test-2,3
5163,0.9440003,0.7564131,0.61138886,modT-1,3
5164,0.9428403,0.7631209,0.61615336,modT-2,3
5165,0.94955724,0.81503713,0.69441557,modT-1 trend,3
5166,0.9428217,0.7631611,0.6161845,modT-2 trend,3
5167,0.94473934,0.76369894,0.6199644,cyberT,3
5168,0.9469257,0.72675276,0.5853222,fold change,3
5169,0.8719021,0.40705466,0.21689111,t-test-1,3
5170,0.90678644,0.5773705,0.3999289,t-test-2,3
5171,0.94594777,0.7517381,0.6158933,modT-1,3
5172,0.944569,0.76140606,0.62784225,modT-2,3
5173,0.9511808,0.8178519,0.7003244,modT-1 trend,3
5174,0.9445232,0.76110893,0.6277089,modT-2 trend,3
5175,0.9467194,0.75616515,0.6225822,cyberT,3
5176,0.9503023,0.74282426,0.61566,fold change,3
5177,0.8792099,0.42020428,0.22128667,t-test-1,3
5178,0.9132254,0.579793,0.40062666,t-test-2,3
5179,0.94988316,0.7647662,0.6386089,modT-1,3
5180,0.9488562,0.77740705,0.6419333,modT-2,3
5181,0.95413184,0.82304335,0.70184,modT-1 trend,3
5182,0.9489039,0.7775745,0.64191777,modT-2 trend,3
5183,0.9506149,0.7748638,0.64342445,cyberT,3
5184,0.9579034,0.73519546,0.59279335,fold change,3
5185,0.89079154,0.4395603,0.23915778,t-test-1,3
5186,0.92226964,0.6055638,0.40530667,t-test-2,3
5187,0.9582059,0.765402,0.62993777,modT-1,3
5188,0.9573171,0.78004783,0.6439244,modT-2,3
5189,0.9637617,0.83079803,0.71757334,modT-1 trend,3
5190,0.9573436,0.7800699,0.6438,modT-2 trend,3
5191,0.95877165,0.7733875,0.6369,cyberT,3
5192,0.95375687,0.74805623,0.5995378,fold change,3
5193,0.8742558,0.40474948,0.2138911,t-test-1,3
5194,0.90882665,0.5827587,0.39529112,t-test-2,3
5195,0.9514003,0.7673714,0.62182665,modT-1,3
5196,0.9491123,0.7776052,0.63384,modT-2,3
5197,0.9548176,0.80493265,0.6885022,modT-1 trend,3
5198,0.94901335,0.7768419,0.6326422,modT-2 trend,3
5199,0.95192677,0.7750407,0.6338155,cyberT,3
5200,0.9497848,0.71924055,0.5897578,fold change,3
5201,0.88168305,0.42253426,0.22289556,t-test-1,3
5202,0.9157107,0.59875154,0.39956668,t-test-2,3
5203,0.9501104,0.75083643,0.6183178,modT-1,3
5204,0.9492872,0.75916547,0.62544,modT-2,3
5205,0.9562474,0.8148806,0.7097911,modT-1 trend,3
5206,0.94924736,0.759343,0.6257289,modT-2 trend,3
5207,0.9503276,0.7545594,0.62159777,cyberT,3
5208,0.9548582,0.7636657,0.61645555,fold change,3
5209,0.8811654,0.42297667,0.22700444,t-test-1,3
5210,0.9157124,0.5802599,0.39142,t-test-2,3
5211,0.95448834,0.77722365,0.64474446,modT-1,3
5212,0.9528367,0.78101784,0.64415556,modT-2,3
5213,0.9606132,0.8257744,0.72338,modT-1 trend,3
5214,0.9528252,0.7814334,0.64441556,modT-2 trend,3
5215,0.95476884,0.78199244,0.64632887,cyberT,3
5216,0.95365274,0.7535891,0.6116622,fold change,3
5217,0.8785328,0.40629926,0.20390667,t-test-1,3
5218,0.91373426,0.57645994,0.38159335,t-test-2,3
5219,0.953887,0.7756605,0.6335578,modT-1,3
5220,0.95222443,0.7853287,0.6436267,modT-2,3
5221,0.9593322,0.83608615,0.72103333,modT-1 trend,3
5222,0.9522042,0.7848297,0.6427511,modT-2 trend,3
5223,0.9541988,0.78521943,0.64202666,cyberT,3
5224,0.9507145,0.72549385,0.58334446,fold change,3
5225,0.8783241,0.39884207,0.20089556,t-test-1,3
5226,0.91262764,0.5651456,0.36417556,t-test-2,3
5227,0.95149374,0.7516488,0.61116225,modT-1,3
5228,0.95004976,0.75900537,0.6120511,modT-2,3
5229,0.95602334,0.8009817,0.6800022,modT-1 trend,3
5230,0.94992936,0.7585342,0.6111889,modT-2 trend,3
5231,0.9511621,0.75571495,0.60793555,cyberT,3
5232,0.9558925,0.7609132,0.62586,fold change,3
5233,0.884564,0.4251881,0.23325777,t-test-1,3
5234,0.9175413,0.60946375,0.42689776,t-test-2,3
5235,0.95593446,0.7914577,0.6563689,modT-1,3
5236,0.9536732,0.79961294,0.6689711,modT-2,3
5237,0.95997006,0.83396786,0.72180665,modT-1 trend,3
5238,0.95357233,0.7990828,0.66782224,modT-2 trend,3
5239,0.9552583,0.7954788,0.66377556,cyberT,3
5240,0.94410706,0.72391963,0.5875889,fold change,3
5241,0.8708722,0.3900349,0.19577555,t-test-1,3
5242,0.9037675,0.5700854,0.37972668,t-test-2,3
5243,0.94424987,0.7644284,0.6186089,modT-1,3
5244,0.9420764,0.76966727,0.6268022,modT-2,3
5245,0.9493682,0.81318456,0.70217776,modT-1 trend,3
5246,0.9420508,0.7695389,0.6264422,modT-2 trend,3
5247,0.94393474,0.7646772,0.62300223,cyberT,3
5248,0.95058846,0.7322969,0.5882556,fold change,3
5249,0.8825849,0.42277962,0.22096445,t-test-1,3
5250,0.9128366,0.56554323,0.37227556,t-test-2,3
5251,0.9516118,0.7605742,0.62316,modT-1,3
5252,0.9499003,0.7668697,0.6183778,modT-2,3
5253,0.9564845,0.8137294,0.69600886,modT-1 trend,3
5254,0.9498568,0.76667035,0.61810666,modT-2 trend,3
5255,0.95130205,0.76413965,0.62014,cyberT,3
5256,0.9489648,0.73911506,0.6039378,fold change,3
5257,0.8803119,0.42058378,0.22969334,t-test-1,3
5258,0.9110861,0.57545507,0.39400443,t-test-2,3
5259,0.9490552,0.7812208,0.6378667,modT-1,3
5260,0.9475105,0.78789294,0.6510089,modT-2,3
5261,0.953824,0.82428545,0.71102667,modT-1 trend,3
5262,0.9474991,0.78810567,0.65166664,modT-2 trend,3
5263,0.9496375,0.7850068,0.64824444,cyberT,3
5264,0.9452067,0.7077863,0.55806,fold change,3
5265,0.8735046,0.3952515,0.20666666,t-test-1,3
5266,0.90304756,0.560674,0.37355554,t-test-2,3
5267,0.9462397,0.7473189,0.5953422,modT-1,3
5268,0.9425898,0.75601363,0.60594225,modT-2,3
5269,0.9517637,0.7978939,0.6783467,modT-1 trend,3
5270,0.9424577,0.75516456,0.6053289,modT-2 trend,3
5271,0.94517046,0.75033647,0.6005333,cyberT,3
5272,0.94571,0.71357703,0.57170665,fold change,3
5273,0.87808573,0.41857323,0.2356511,t-test-1,3
5274,0.91269064,0.58543015,0.39102888,t-test-2,3
5275,0.9467115,0.75013304,0.60197777,modT-1,3
5276,0.9467311,0.7610304,0.6130667,modT-2,3
5277,0.9507577,0.7864036,0.66576,modT-1 trend,3
5278,0.94681966,0.76151115,0.61432886,modT-2 trend,3
5279,0.9479262,0.7565786,0.60961556,cyberT,3
5280,0.94257724,0.7202832,0.5756867,fold change,3
5281,0.874987,0.43380052,0.24790223,t-test-1,3
5282,0.9051553,0.58908564,0.41487557,t-test-2,3
5283,0.94251305,0.7564871,0.61235553,modT-1,3
5284,0.93994284,0.768314,0.62432,modT-2,3
5285,0.949105,0.80992407,0.7023778,modT-1 trend,3
5286,0.9399628,0.76836264,0.6244178,modT-2 trend,3
5287,0.94239753,0.7640702,0.6179444,cyberT,3
5288,0.94372416,0.71572137,0.5647689,fold change,3
5289,0.872867,0.39457038,0.19868222,t-test-1,3
5290,0.90503925,0.5587702,0.36722445,t-test-2,3
5291,0.94410014,0.75140464,0.60191554,modT-1,3
5292,0.9425666,0.7611445,0.6138222,modT-2,3
5293,0.94908816,0.7986785,0.6723911,modT-1 trend,3
5294,0.9425388,0.7609392,0.6136422,modT-2 trend,3
5295,0.9442319,0.75314546,0.60727334,cyberT,3
5296,0.95318556,0.7540985,0.61072224,fold change,3
5297,0.88313055,0.43222162,0.24460222,t-test-1,3
5298,0.91655475,0.5995093,0.41114888,t-test-2,3
5299,0.9532854,0.7811913,0.6411711,modT-1,3
5300,0.9523227,0.7921657,0.655,modT-2,3
5301,0.95761245,0.82249874,0.7109467,modT-1 trend,3
5302,0.9523045,0.79204607,0.6549889,modT-2 trend,3
5303,0.9542344,0.7881505,0.65036,cyberT,3
5304,0.9571119,0.73941755,0.59272,fold change,3
5305,0.88278866,0.42522684,0.23376444,t-test-1,3
5306,0.9187115,0.58925384,0.3940689,t-test-2,3
5307,0.9567221,0.7674737,0.62240666,modT-1,3
5308,0.95605904,0.7799764,0.62754446,modT-2,3
5309,0.9620966,0.8139267,0.7043667,modT-1 trend,3
5310,0.9561228,0.78030545,0.62767553,modT-2 trend,3
5311,0.9584056,0.77980065,0.6301422,cyberT,3
5312,0.95336986,0.7365739,0.60212445,fold change,3
5313,0.8818298,0.41576922,0.20959334,t-test-1,3
5314,0.91644996,0.57886225,0.39429334,t-test-2,3
5315,0.9535989,0.75926965,0.6261822,modT-1,3
5316,0.95268434,0.7717923,0.6394422,modT-2,3
5317,0.9590573,0.82697546,0.71126443,modT-1 trend,3
5318,0.9527277,0.77210283,0.6397689,modT-2 trend,3
5319,0.9543648,0.7678112,0.6397711,cyberT,3
5320,0.95249116,0.74723005,0.6121422,fold change,3
5321,0.88045466,0.4346026,0.24313556,t-test-1,3
5322,0.9136761,0.60041654,0.43217778,t-test-2,3
5323,0.9521164,0.7817295,0.6465667,modT-1,3
5324,0.94957644,0.78488296,0.6506022,modT-2,3
5325,0.95742804,0.83445764,0.72730446,modT-1 trend,3
5326,0.94948393,0.7845569,0.65036666,modT-2 trend,3
5327,0.9520969,0.7775628,0.6450533,cyberT,3
5328,0.9510613,0.7539029,0.6057178,fold change,3
5329,0.8787908,0.42173338,0.2230689,t-test-1,3
5330,0.9124176,0.59878105,0.40649778,t-test-2,3
5331,0.950693,0.77867305,0.64088,modT-1,3
5332,0.948602,0.78610003,0.6447622,modT-2,3
5333,0.95419973,0.826306,0.7116511,modT-1 trend,3
5334,0.9486153,0.78605086,0.64477557,modT-2 trend,3
5335,0.95136124,0.7865685,0.6466511,cyberT,3
5336,0.9529595,0.74741536,0.5898467,fold change,3
5337,0.8791175,0.42855734,0.23292889,t-test-1,3
5338,0.91243845,0.56409234,0.37315333,t-test-2,3
5339,0.9527444,0.76706415,0.6145978,modT-1,3
5340,0.9510761,0.77245504,0.62127775,modT-2,3
5341,0.95813054,0.8222053,0.6945911,modT-1 trend,3
5342,0.9511454,0.77269953,0.62208223,modT-2 trend,3
5343,0.9530415,0.7756027,0.62263775,cyberT,3
5344,0.9554388,0.75286186,0.6149222,fold change,3
5345,0.88720226,0.4261672,0.22178222,t-test-1,3
5346,0.9188382,0.5922786,0.41661778,t-test-2,3
5347,0.9556508,0.7710012,0.63905114,modT-1,3
5348,0.9534388,0.77681535,0.64298,modT-2,3
5349,0.9598873,0.8193216,0.7001311,modT-1 trend,3
5350,0.95340705,0.77648395,0.6425511,modT-2 trend,3
5351,0.95551693,0.77629864,0.64424664,cyberT,3
5352,0.94811374,0.71820325,0.5830355,fold change,3
5353,0.87801486,0.4225999,0.22701111,t-test-1,3
5354,0.9096743,0.57598674,0.3921022,t-test-2,3
5355,0.94856954,0.7558484,0.61674446,modT-1,3
5356,0.94660634,0.7592291,0.6218756,modT-2,3
5357,0.9541459,0.81311035,0.6955067,modT-1 trend,3
5358,0.94670725,0.7600289,0.62310886,modT-2 trend,3
5359,0.9488821,0.7597382,0.6228622,cyberT,3
5360,0.94772416,0.7333545,0.5889689,fold change,3
5361,0.8761864,0.4135088,0.21767555,t-test-1,3
5362,0.91042036,0.59714556,0.41069335,t-test-2,3
5363,0.9467761,0.7604905,0.6169178,modT-1,3
5364,0.9454132,0.76942253,0.6185356,modT-2,3
5365,0.95143753,0.81256825,0.6873844,modT-1 trend,3
5366,0.94541156,0.7694419,0.61863333,modT-2 trend,3
5367,0.948041,0.7677375,0.6176422,cyberT,3
5368,0.95401275,0.736707,0.60113776,fold change,3
5369,0.8763836,0.4074269,0.21347333,t-test-1,3
5370,0.9137271,0.5921243,0.39811334,t-test-2,3
5371,0.95229864,0.7577018,0.62065554,modT-1,3
5372,0.9509799,0.76683533,0.6264222,modT-2,3
5373,0.9565532,0.80665827,0.6888311,modT-1 trend,3
5374,0.9509732,0.7668653,0.6263667,modT-2 trend,3
5375,0.9536472,0.76588684,0.63092,cyberT,3
5376,0.94932765,0.7311681,0.5948622,fold change,3
5377,0.87820655,0.41134945,0.21376888,t-test-1,3
5378,0.9096162,0.5775275,0.38407555,t-test-2,3
5379,0.94901943,0.7589091,0.6217511,modT-1,3
5380,0.9469642,0.7700651,0.6271622,modT-2,3
5381,0.95415807,0.82020944,0.6982311,modT-1 trend,3
5382,0.94695956,0.77002853,0.62689334,modT-2 trend,3
5383,0.94918346,0.76904535,0.6286311,cyberT,3
5384,0.9479059,0.7288744,0.5857555,fold change,3
5385,0.8759881,0.41827288,0.22240222,t-test-1,3
5386,0.91137475,0.5770947,0.38528222,t-test-2,3
5387,0.947469,0.7560172,0.61718,modT-1,3
5388,0.94689274,0.76379615,0.6297355,modT-2,3
5389,0.95062816,0.8000075,0.67208,modT-1 trend,3
5390,0.9468868,0.7640844,0.6303267,modT-2 trend,3
5391,0.9486058,0.7614206,0.6261,cyberT,3
5392,0.9588346,0.7437748,0.59507555,fold change,3
5393,0.8793865,0.40788284,0.21844222,t-test-1,3
5394,0.91761494,0.58631593,0.3904311,t-test-2,3
5395,0.957258,0.7724979,0.61771333,modT-1,3
5396,0.95594835,0.78177255,0.63068444,modT-2,3
5397,0.962379,0.8196028,0.6995467,modT-1 trend,3
5398,0.9559022,0.7815774,0.63056225,modT-2 trend,3
5399,0.95890605,0.7812002,0.6280089,cyberT,3
5400,0.9473951,0.7371773,0.59397775,fold change,3
5401,0.8674063,0.38767505,0.20316888,t-test-1,3
5402,0.9082543,0.5904747,0.39688888,t-test-2,3
5403,0.945917,0.75822717,0.6196733,modT-1,3
5404,0.9451649,0.77466834,0.6321,modT-2,3
5405,0.94896656,0.7932511,0.6699356,modT-1 trend,3
5406,0.94520634,0.7750349,0.63282,modT-2 trend,3
5407,0.94716364,0.77293015,0.63082445,cyberT,3
5408,0.9498843,0.7402474,0.60307336,fold change,3
5409,0.8787706,0.42740497,0.24045555,t-test-1,3
5410,0.9122146,0.5990515,0.42422,t-test-2,3
5411,0.949722,0.7752989,0.6336667,modT-1,3
5412,0.9479702,0.7820007,0.64301556,modT-2,3
5413,0.95410883,0.82282156,0.7078867,modT-1 trend,3
5414,0.94794136,0.78161114,0.6428,modT-2 trend,3
5415,0.9498816,0.77646446,0.64100224,cyberT,3
5416,0.95028585,0.7196333,0.5839533,fold change,3
5417,0.87027735,0.39731976,0.21128888,t-test-1,3
5418,0.9069237,0.5745744,0.40111777,t-test-2,3
5419,0.94862473,0.7540231,0.61300665,modT-1,3
5420,0.9472121,0.76828176,0.62043554,modT-2,3
5421,0.9532821,0.81520236,0.6912178,modT-1 trend,3
5422,0.9472167,0.7685058,0.62071776,modT-2 trend,3
5423,0.95028573,0.76493496,0.62166667,cyberT,3
5424,0.949486,0.7449671,0.6004911,fold change,3
5425,0.8750143,0.40343016,0.21719556,t-test-1,3
5426,0.9085102,0.5799712,0.40015334,t-test-2,3
5427,0.949103,0.7648886,0.62976664,modT-1,3
5428,0.94651866,0.7733889,0.6389,modT-2,3
5429,0.9520295,0.8108238,0.6858089,modT-1 trend,3
5430,0.9465112,0.7733769,0.63886446,modT-2 trend,3
5431,0.9491088,0.77120733,0.63409114,cyberT,3
5432,0.94226104,0.73427904,0.5826711,fold change,3
5433,0.8658492,0.38727948,0.19661333,t-test-1,3
5434,0.90157104,0.56375074,0.37621334,t-test-2,3
5435,0.9424829,0.75460243,0.6089778,modT-1,3
5436,0.9400753,0.7703917,0.6231511,modT-2,3
5437,0.94708574,0.7975183,0.67654,modT-1 trend,3
5438,0.94010544,0.7705277,0.62348664,modT-2 trend,3
5439,0.94223964,0.7671664,0.6191978,cyberT,3
5440,0.9398783,0.72920334,0.57927555,fold change,3
5441,0.86387926,0.39632708,0.20921777,t-test-1,3
5442,0.9027602,0.58070076,0.39033332,t-test-2,3
5443,0.9387808,0.75485307,0.61450225,modT-1,3
5444,0.93825704,0.7588127,0.6187867,modT-2,3
5445,0.94266087,0.80765873,0.68218,modT-1 trend,3
5446,0.9382617,0.7583577,0.61851776,modT-2 trend,3
5447,0.939959,0.75718796,0.6168489,cyberT,3
5448,0.95136327,0.7352029,0.5879578,fold change,3
5449,0.88174677,0.42608014,0.23099555,t-test-1,3
5450,0.9173792,0.59727514,0.4085289,t-test-2,3
5451,0.9514253,0.7620904,0.62060666,modT-1,3
5452,0.9508274,0.7754751,0.63471556,modT-2,3
5453,0.9572038,0.81678504,0.70630443,modT-1 trend,3
5454,0.95083404,0.77559346,0.6349111,modT-2 trend,3
5455,0.95242566,0.77213645,0.62986445,cyberT,3
5456,0.9438864,0.7211354,0.5788822,fold change,3
5457,0.8754769,0.4043776,0.20981333,t-test-1,3
5458,0.90818524,0.57206875,0.37216,t-test-2,3
5459,0.9447655,0.74579203,0.61596,modT-1,3
5460,0.943456,0.75439024,0.6267267,modT-2,3
5461,0.94886345,0.80466676,0.6890311,modT-1 trend,3
5462,0.943462,0.75428665,0.6271644,modT-2 trend,3
5463,0.9450648,0.74950576,0.62200224,cyberT,3
5464,0.9512165,0.746937,0.59882665,fold change,3
5465,0.8801673,0.41979438,0.23087111,t-test-1,3
5466,0.9125629,0.5790068,0.39150223,t-test-2,3
5467,0.9508709,0.7709465,0.6178311,modT-1,3
5468,0.94921935,0.7736831,0.6163933,modT-2,3
5469,0.95493275,0.81485885,0.67859554,modT-1 trend,3
5470,0.9491754,0.77269846,0.61542666,modT-2 trend,3
5471,0.95142335,0.7766996,0.6217578,cyberT,3
5472,0.9478015,0.7363612,0.5936489,fold change,3
5473,0.87975854,0.4267468,0.23068888,t-test-1,3
5474,0.9118551,0.603445,0.40590444,t-test-2,3
5475,0.9484093,0.7683109,0.62468445,modT-1,3
5476,0.94705135,0.78577435,0.6395822,modT-2,3
5477,0.9534841,0.8243789,0.70488447,modT-1 trend,3
5478,0.9471014,0.78611547,0.6404622,modT-2 trend,3
5479,0.9486958,0.7798198,0.6340111,cyberT,3
5480,0.9550243,0.73925364,0.60011333,fold change,3
5481,0.879541,0.394984,0.1934711,t-test-1,3
5482,0.9154986,0.5672818,0.38393334,t-test-2,3
5483,0.9545776,0.7567164,0.61564887,modT-1,3
5484,0.95318747,0.7729092,0.6276867,modT-2,3
5485,0.9596279,0.8044968,0.6870889,modT-1 trend,3
5486,0.9531801,0.77290434,0.62751555,modT-2 trend,3
5487,0.9553452,0.77061677,0.62979555,cyberT,3
5488,0.9529908,0.7376727,0.5995289,fold change,3
5489,0.882016,0.42266423,0.23096222,t-test-1,3
